* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
Bachelor 2 - CS:
"","2021-03-29T08:30:00+07:00","2021-03-29T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son - A30/auditorium","None","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Network simulation- Dr Nguyen Minh Huong","A21-6-Classroom 605 (70)","None"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Network simulation- Dr Nguyen Minh Huong - R603/A21","None","None"
"","2021-03-31T08:30:00+07:00","2021-03-31T11:30:00+07:00","LABWORK-G1-Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-03-31T13:30:00+07:00","2021-03-31T15:30:00+07:00","Network simulation- R602-Dr Nguyen Minh Huong","A21-6-Classroom 602 (50)","None"
"","2021-04-02T08:30:00+07:00","2021-04-02T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-02T15:00:00+07:00","2021-04-02T17:00:00+07:00","Network simulation- LabworkGrp1-R602-Dr Nguyen Minh Huong","A21-6-Classroom 612 (40)","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management- Pr. Lê Thị Thu Hiền - Auditorium/A30","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","Labwork-G2-Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-04-07T08:30:00+07:00","2021-04-07T11:30:00+07:00","Labwork-G3-Advanced Programming with Python -Dr Tran Giang Son","A21-5-Computer Room 503 (25)","None"
"","2021-04-08T13:30:00+07:00","2021-04-08T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A30-1-Auditorium (120)","None"
"","2021-04-09T08:30:00+07:00","2021-04-09T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual Property Management- Pr. Lê Thị Thu Hiền - Auditorium/A30","None","None"
"","2021-04-12T08:30:00+07:00","2021-04-12T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A30-1-Auditorium (120)","None"
"","2021-04-14T08:30:00+07:00","2021-04-14T11:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son - A30/Auditorium","None","None"
"","2021-04-14T13:30:00+07:00","2021-04-14T16:30:00+07:00","FINAL EXAM-Intellectual Property Management- Pr. Lê Thị Thu Hiền - Auditorium/A30","None","None"
"","2021-04-16T08:30:00+07:00","2021-04-16T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-19T08:30:00+07:00","2021-04-19T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-19T13:30:00+07:00","2021-04-19T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70), A30-1-Auditorium (120)","None"
"","2021-04-23T08:30:00+07:00","2021-04-23T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-26T08:30:00+07:00","2021-04-26T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"
"","2021-04-26T13:30:00+07:00","2021-04-26T16:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-04-27T13:30:00+07:00","2021-04-27T16:30:00+07:00","Mobile Wireless Communication - Dr. Nguyen Minh Huong - A30/Auditorium","None","None"
"","2021-04-28T08:30:00+07:00","2021-04-28T11:30:00+07:00","Advanced Programming with Python -Dr Tran Giang Son","A21-6-Classroom 605 (70)","None"
"","2021-04-28T13:30:00+07:00","2021-04-28T16:30:00+07:00","Computational theory -A30 Hall Dr Giang Anh Tuấn ","None","None"
"","2021-04-29T13:30:00+07:00","2021-04-29T16:30:00+07:00","Mobile Wireless Communication - Dr. Nguyen Minh Huong - A30/Auditorium","None","None"
"","2021-05-03T08:30:00+07:00","2021-05-03T11:30:00+07:00","FRENCH 2.1 - Class 2.2 CS+ICT (R1504/A28)- Class 2.3 ICT (R1506/A28) Class 2.4 ICT (R1502 /A28)","None","None"

Bachelor 3 - CS:
"","2021-03-29T14:00:00+07:00","2021-03-29T17:00:00+07:00","Final EXAM Web Security - Dr Hoang Xuan Dau ","None","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","Data Integrity and Disaster Recovery Dr Le Anh-Ngoc","A21-7-Classroom 706 (15)","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","Data Integrity and Disaster Recovery Dr Le Anh-Ngoc","A21-7-Classroom 706 (15)","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","FINAL EXAM-Data Integrity and Disaster Recovery Dr Le Anh-Ngoc","None","None"

Master 1 Bio/Pharma:
"","2021-03-29T14:30:00+07:00","2021-03-29T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-03-30T08:45:00+07:00","2021-03-30T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T18:00:00+07:00","Online BP16: Scientific communication, valorization, Project management : Prof. Eric Gontier","None","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-01T14:30:00+07:00","2021-04-01T18:00:00+07:00","Online BP24: Biomedical Biotechnology, Prof. Pascal Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-02T08:45:00+07:00","2021-04-02T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-02T14:00:00+07:00","2021-04-02T18:00:00+07:00","Online BP16: Scientific communication, valorization, Project management : Prof. Eric Gontier","None","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","S&T Management","602/A21","None"
"","2021-04-03T13:00:00+07:00","2021-04-03T17:00:00+07:00","French","None","None"
"","2021-04-05T08:30:00+07:00","2021-04-05T17:30:00+07:00","BP24 Biomedical Biotechnology, Dr. Nguyen Quang","LS Lab","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-05T13:30:00+07:00","2021-04-05T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T12:00:00+07:00","BP24 Biomedical Biotechnology, Dr. Nguyen Quang","LS Lab","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-06T13:30:00+07:00","2021-04-06T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-06T15:00:00+07:00","2021-04-06T18:00:00+07:00","Online BP25:General oncology, Prof. Roger Besancon","None","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 708 (12)","None"
"","2021-04-07T13:30:00+07:00","2021-04-07T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"
"","2021-04-07T15:00:00+07:00","2021-04-07T18:00:00+07:00","Online BP25:General oncology, Prof. Pascale Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-08T08:45:00+07:00","2021-04-08T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-08T15:00:00+07:00","2021-04-08T18:00:00+07:00","Online BP25:General oncology, Prof. Pascale Cohen","https://univ-lyon1.webex.com/join/pascale.cohen","None"
"","2021-04-09T08:45:00+07:00","2021-04-09T11:45:00+07:00","Final exam BP10, Prof. Pascal Gantet; BP11, Prof. Thanh Ha","A21-8-Classroom 801 (70)","None"
"","2021-04-09T13:45:00+07:00","2021-04-09T16:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","BP20: Medical chemistry and drug design, Prof. Marie genevieve Dijoux Franc","Online-10-Elearning11-Zoom (300)","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","S&T Management","602/A21","None"
"","2021-04-10T13:00:00+07:00","2021-04-10T17:00:00+07:00","French","None","None"
"","2021-04-11T13:00:00+07:00","2021-04-11T17:00:00+07:00","French","None","None"
"","2021-04-12T08:45:00+07:00","2021-04-12T11:45:00+07:00","BP25:General oncology, Dr. Nguyen Trang Huyen","2A-3-Classroom 303 (15)","None"
"","2021-04-12T09:00:00+07:00","2021-04-12T12:00:00+07:00","BP20: Medical chemistry and drug design,Dr.  Nguyen Kieu Oanh","A21-7-Classroom 710 (12)","None"
"","2021-04-12T13:30:00+07:00","2021-04-12T16:30:00+07:00","BP20: Medical chemistry and drug design, Dr.  Nguyen Kieu Oanh","A21-7-Classroom 704 (15)","None"

Master 2 Bio/Pharma:
"","2021-03-29T08:00:00+07:00","2021-03-29T12:00:00+07:00","BP308: Expression system and bioreactions, Assoc. Prof. Dr. Phi Quyet Tien","A21-7-Classroom 704 (15)","None"
"","2021-04-09T08:45:00+07:00","2021-04-09T10:45:00+07:00","Final exam BP308","A21-Classroom 801","None"

Master 1 Nano/Materials:
No upcoming events found.

Master 2 Nano/Materials:
No upcoming events found.

Master 1 WEO:
"","2021-03-29T09:00:00+07:00","2021-03-29T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-03-31T09:00:00+07:00","2021-03-31T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T17:00:00+07:00","W54/ Ecological engineering/ Dr Pham Le Anh","2A-3-Classroom 302 (15)","None"
"","2021-04-01T09:00:00+07:00","2021-04-01T11:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-02T09:00:00+07:00","2021-04-02T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 304 (15)","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","S&T Management","R612, A21 Blg","None"
"","2021-04-03T13:00:00+07:00","2021-04-03T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-05T09:00:00+07:00","2021-04-05T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-05T14:00:00+07:00","2021-04-05T17:00:00+07:00","W54/ Ecological engineering/ Dr Pham Le Anh","2A-3-Classroom 302 (15)","None"
"","2021-04-06T09:00:00+07:00","2021-04-06T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-06T14:00:00+07:00","2021-04-06T17:00:00+07:00","W54/ Ecological engineering/ Dr Pham Le Anh","2A-3-Classroom 302 (15)","None"
"","2021-04-07T09:00:00+07:00","2021-04-07T12:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-07T14:00:00+07:00","2021-04-07T17:00:00+07:00","W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-08T09:00:00+07:00","2021-04-08T12:00:00+07:00","(Presentation) W54/ Ecological engineering/ Dr Nguyen Thanh Hien","2A-3-Classroom 302 (15)","None"
"","2021-04-09T09:00:00+07:00","2021-04-09T12:00:00+07:00","W54/ Ecological engineering/ Dr Pham Le Anh & Nguyen Thanh Hien","2A-3-Classroom 303 (15)","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","S&T Management","R612, A21 Blg","None"
"","2021-04-10T13:00:00+07:00","2021-04-10T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-11T13:00:00+07:00","2021-04-11T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-12","2021-04-17","W22/Chemistry of the atmosphere/ Bernard Aumont","None","None"
"","2021-04-12T13:00:00+07:00","2021-04-12T18:00:00+07:00","(Online) W22/Chemistry of the atmosphere/ Bernard Aumont","A21-7-Classroom 706 (15)","None"
"","2021-04-13T13:00:00+07:00","2021-04-13T18:00:00+07:00","(Online) W22/Chemistry of the atmosphere/ Bernard Aumont","A21-7-Classroom 706 (15)","None"
"","2021-04-14T13:00:00+07:00","2021-04-14T18:00:00+07:00","(Online) W22/Chemistry of the atmosphere/ Bernard Aumont","A21-7-Classroom 706 (15)","None"
"","2021-04-15T13:00:00+07:00","2021-04-15T18:00:00+07:00","(Online) W22/Chemistry of the atmosphere/ Bernard Aumont","A21-7-Classroom 706 (15)","None"
"","2021-04-16T13:00:00+07:00","2021-04-16T18:00:00+07:00","(Online) W22/Chemistry of the atmosphere/ Bernard Aumont","A21-7-Classroom 708 (12)","None"
"","2021-04-17T08:30:00+07:00","2021-04-17T11:30:00+07:00","S&T Management","R612, A21 Blg","None"
"","2021-04-17T13:00:00+07:00","2021-04-17T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-18T13:00:00+07:00","2021-04-18T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-24T08:30:00+07:00","2021-04-24T11:30:00+07:00","S&T Management","R612, A21 Blg","None"
"","2021-04-24T13:00:00+07:00","2021-04-24T17:00:00+07:00","French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"
"","2021-04-25T13:00:00+07:00","2021-04-25T17:00:00+07:00","EXAM/ French","Class M1.01: Room 612 (A21 Building)/  Class M1.02: Room 614 (A21 Building)","None"

Master 2 WEO:
No upcoming events found.

MASTER ICT 2019-2021:
"","2021-03-15T08:00:00+07:00","2021-08-15T09:00:00+07:00","M2-INTERNSHIP","None","None"
"","2021-04-04T08:30:00+07:00","2021-04-04T11:30:00+07:00","M2 EXAM-Advanced Programming for HPC","None","None"
"","2021-04-11T08:30:00+07:00","2021-04-11T11:30:00+07:00","EXAM MI3.02 Cloud and BigData (Daniel Hagimong + Boris Teabe)","None","None"
"","2021-04-18T08:30:00+07:00","2021-04-18T11:30:00+07:00","EXAM M2 Mobile programming","None","None"
"","2021-04-25T08:30:00+07:00","2021-04-25T11:30:00+07:00","Exam Mobile programming - Dr Tran Trung Chuyen","None","None"

MASTER ICT 2020-2022:
"","2021-03-28","2021-04-04","M1-Project for MI2.01 System Architecture","None","None"
"","2021-04-03T08:30:00+07:00","2021-04-03T11:30:00+07:00","S&T Innovation Management -R612/USTH Dr. Phạm Thị Mỹ Hạnh","None","None"
"","2021-04-03T13:00:00+07:00","2021-04-03T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-04T08:30:00+07:00","2021-04-04T11:30:00+07:00","M1-EXAM- Information System (Nghiêm Thị Phương & Nguyễn Hoàng Hà)","A21-6-Classroom 601 (50)","None"
"","2021-04-05T17:30:00+07:00","2021-04-05T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-06T17:30:00+07:00","2021-04-06T21:45:00+07:00","MI2.02 Security for Data and System- Online-Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-07T17:30:00+07:00","2021-04-07T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-10T08:30:00+07:00","2021-04-10T11:30:00+07:00","S&T Innovation Management -R612/USTH Dr. Phạm Thị Mỹ Hạnh","None","None"
"","2021-04-10T13:00:00+07:00","2021-04-10T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-11T08:30:00+07:00","2021-04-11T11:30:00+07:00","M1 EXAM - Data Acquision (Emmanuel Clezio-Gilles Despaux)","None","None"
"","2021-04-11T13:00:00+07:00","2021-04-11T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-12T17:30:00+07:00","2021-04-12T21:30:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-13T17:30:00+07:00","2021-04-13T21:30:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-14T17:30:00+07:00","2021-04-14T21:30:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-17T08:30:00+07:00","2021-04-17T11:30:00+07:00","S&T Innovation Management -R612/USTH Dr. Phạm Thị Mỹ Hạnh","None","None"
"","2021-04-17T13:00:00+07:00","2021-04-17T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-18T08:30:00+07:00","2021-04-18T11:30:00+07:00","EXAM MI1.06  From sensor to user","A21-6-Classroom 603 (40)","None"
"","2021-04-18T13:00:00+07:00","2021-04-18T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-24T08:30:00+07:00","2021-04-24T11:30:00+07:00","S&T Innovation Management -R612/USTH Dr. Phạm Thị Mỹ Hạnh","None","None"
"","2021-04-24T13:00:00+07:00","2021-04-24T17:00:00+07:00","M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-25T08:30:00+07:00","2021-04-25T11:30:00+07:00","M1-R706-Exam Programming techniques","A21-7-Classroom 706 (15)","None"
"","2021-04-25T13:00:00+07:00","2021-04-25T17:00:00+07:00","FINAL EXAM/ M1-French M1.01 (R612) M1.02 (R614)","None","None"
"","2021-04-26T17:30:00+07:00","2021-04-26T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-27T17:30:00+07:00","2021-04-27T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-28T17:30:00+07:00","2021-04-28T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-29T17:30:00+07:00","2021-04-29T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-04-30T17:30:00+07:00","2021-04-30T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-05-01T08:30:00+07:00","2021-05-01T11:30:00+07:00","S&T Innovation Management -R612/USTH Dr. Phạm Thị Mỹ Hạnh","None","None"
"","2021-05-01T17:30:00+07:00","2021-05-01T21:45:00+07:00","MI2.02 Security for Data and System-Online- Pr Florent Bruguier (Univ de Montpellier)","None","None"
"","2021-05-03T17:30:00+07:00","2021-05-03T21:45:00+07:00","MI2.03a Advanced modeling techniques -Online-Pr Christine Choppy (Paris 13)","None","None"
